user_id,group,clicked,converted,bounce,time_on_page,revenue,RPV
B_449,B,0,0,0,53.95598834762942,0.0,0.0
B_450,B,0,0,1,50.34271814200222,0.0,0.0
B_451,B,0,0,1,33.191295407618796,0.0,0.0
B_452,B,1,0,0,53.097267791360025,0.0,0.0
B_453,B,1,1,0,54.75751991831532,21.8740565823526,21.8740565823526
B_454,B,0,0,1,55.896392313574,0.0,0.0
B_455,B,1,0,0,23.48171936955051,0.0,0.0
B_456,B,0,1,0,63.663894118544384,23.31877792411288,23.31877792411288
B_457,B,1,0,0,42.622632953151594,0.0,0.0
B_458,B,0,0,1,56.86567746753176,0.0,0.0
B_459,B,1,0,0,57.41073780682286,0.0,0.0
B_460,B,1,0,0,41.23302914380707,0.0,0.0
B_461,B,0,0,0,56.6045995235155,0.0,0.0
B_462,B,1,0,0,46.145067590876415,0.0,0.0
B_463,B,1,0,1,29.28622820661843,0.0,0.0
B_464,B,1,0,1,61.67741925527779,0.0,0.0
B_465,B,0,0,1,42.2495503698376,0.0,0.0
B_466,B,1,0,0,41.45506537261946,0.0,0.0
B_467,B,1,0,1,45.969341319632775,0.0,0.0
B_468,B,0,0,0,52.72236725327388,0.0,0.0
B_469,B,1,0,0,49.427295891778975,0.0,0.0
B_470,B,0,0,1,55.4806692470717,0.0,0.0
B_471,B,0,0,1,36.60510633471341,0.0,0.0
B_472,B,0,0,1,42.576136295692656,0.0,0.0
B_473,B,0,0,1,48.84002927678466,0.0,0.0
B_474,B,0,0,0,68.97887292658706,0.0,0.0
B_475,B,0,0,0,48.86187461586242,0.0,0.0
B_476,B,1,1,1,60.85222263661632,18.233981092045145,18.233981092045145
B_477,B,0,0,0,50.385551687843176,0.0,0.0
B_478,B,0,0,0,45.163413625624315,0.0,0.0
B_479,B,0,0,1,47.53275575885559,0.0,0.0
B_480,B,0,0,1,48.315802879711185,0.0,0.0
B_481,B,1,0,0,56.036457389607385,0.0,0.0
B_482,B,0,0,1,63.746112675765545,0.0,0.0
B_483,B,1,0,1,53.59680847686321,0.0,0.0
B_484,B,0,1,1,61.870776787417554,30.00048923410239,30.00048923410239
B_485,B,0,0,0,40.352102623703146,0.0,0.0
B_486,B,0,0,0,45.85369491185969,0.0,0.0
B_487,B,0,0,0,42.75697465792333,0.0,0.0
B_488,B,0,1,0,53.14444590874852,5.792430873354398,5.792430873354398
B_489,B,0,0,0,46.41041614820586,0.0,0.0
B_490,B,0,0,0,57.297729370341955,0.0,0.0
B_491,B,1,1,0,40.68998288367558,22.699910481606768,22.699910481606768
B_492,B,0,0,1,50.430309733212816,0.0,0.0
B_493,B,0,0,0,56.86857911012256,0.0,0.0
B_494,B,0,0,1,29.346972249593897,0.0,0.0
B_495,B,0,0,1,71.21631307330203,0.0,0.0
B_496,B,1,0,0,47.16848115120124,0.0,0.0
B_497,B,0,0,1,29.74960086323827,0.0,0.0
B_498,B,0,0,1,51.58093898576786,0.0,0.0
B_499,B,1,0,0,50.33443467973151,0.0,0.0
B_500,B,0,0,1,49.18105620427507,0.0,0.0
B_501,B,0,0,0,59.91191112926666,0.0,0.0
B_502,B,0,0,1,57.47444971427056,0.0,0.0
B_503,B,0,0,0,52.978761910238454,0.0,0.0
B_504,B,1,0,1,54.501556339466475,0.0,0.0
B_505,B,1,0,0,48.956415505619134,0.0,0.0
B_506,B,1,0,1,67.75490849240049,0.0,0.0
B_507,B,0,0,0,35.208039816422335,0.0,0.0
B_508,B,0,0,1,51.396516742158965,0.0,0.0
B_509,B,1,0,1,50.6502463118878,0.0,0.0
B_510,B,0,0,0,58.13280406064593,0.0,0.0
B_511,B,0,0,1,41.561461225751,0.0,0.0
B_512,B,0,0,0,32.56327397603464,0.0,0.0
B_513,B,0,0,1,51.56823016098193,0.0,0.0
B_514,B,0,0,0,52.812304922186044,0.0,0.0
B_515,B,1,0,1,64.89599409447649,0.0,0.0
B_516,B,1,1,1,37.296379536749136,16.61139627104199,16.61139627104199
B_517,B,0,0,0,61.5469376671672,0.0,0.0
B_518,B,0,0,0,73.67414364027121,0.0,0.0
B_519,B,0,0,0,46.22235112477523,0.0,0.0
B_520,B,1,0,1,37.09057780506776,0.0,0.0
B_521,B,0,1,0,45.93025633626629,17.1086717536688,17.1086717536688
B_522,B,1,0,0,50.140049673713804,0.0,0.0
B_523,B,0,0,1,55.63787875006915,0.0,0.0
B_524,B,0,0,0,44.08605270161952,0.0,0.0
B_525,B,0,0,1,65.55198534147343,0.0,0.0
B_526,B,1,0,0,38.854676849919386,0.0,0.0
B_527,B,0,0,0,32.607948478272,0.0,0.0
B_528,B,0,0,1,61.06710424287317,0.0,0.0
B_529,B,0,0,0,27.253789687938003,0.0,0.0
B_530,B,1,0,0,47.95870231127284,0.0,0.0
B_531,B,1,0,1,81.17681129208047,0.0,0.0
B_532,B,0,0,0,49.87956447040069,0.0,0.0
B_533,B,1,0,1,38.7923234930375,0.0,0.0
B_534,B,0,0,1,49.426025362132066,0.0,0.0
B_535,B,0,0,0,49.49199211380466,0.0,0.0
B_536,B,0,0,0,51.60649940353117,0.0,0.0
B_537,B,0,0,1,56.6226298215962,0.0,0.0
B_538,B,1,1,0,39.608888316322606,22.031907704816575,22.031907704816575
B_539,B,1,0,0,66.87548055236793,0.0,0.0
B_540,B,0,0,1,52.45114284372618,0.0,0.0
B_541,B,0,0,0,57.26794046401804,0.0,0.0
B_542,B,1,0,1,43.718506002443576,0.0,0.0
B_543,B,1,0,0,62.86382136995533,0.0,0.0
B_544,B,0,1,0,47.42947591186935,26.57038582112017,26.57038582112017
B_545,B,1,0,0,52.775525134935314,0.0,0.0
B_546,B,0,1,1,40.668939228128906,30.07936245061157,30.07936245061157
B_547,B,0,0,1,40.030683735978734,0.0,0.0
B_548,B,1,0,1,56.882053064528826,0.0,0.0
B_549,B,0,0,0,45.56393169792614,0.0,0.0
B_550,B,0,0,0,41.46176912495623,0.0,0.0
B_551,B,0,0,0,43.5681665797297,0.0,0.0
B_552,B,1,1,0,56.98953071717421,18.4744473991702,18.4744473991702
B_553,B,1,1,1,43.70962138796389,15.25197372144036,15.25197372144036
B_554,B,0,1,1,48.82345068397836,22.099977431032098,22.099977431032098
B_555,B,0,0,0,50.15027750287097,0.0,0.0
B_556,B,0,0,1,30.82651113989701,0.0,0.0
B_557,B,0,0,0,35.28873594626482,0.0,0.0
B_558,B,0,0,1,53.362778892475625,0.0,0.0
B_559,B,1,0,0,42.629706388473025,0.0,0.0
B_560,B,0,0,0,60.567249112804184,0.0,0.0
B_561,B,0,0,0,59.668071042505446,0.0,0.0
B_562,B,0,0,0,57.19168666355437,0.0,0.0
B_563,B,0,0,1,68.19771787312598,0.0,0.0
B_564,B,1,0,0,49.169106722568166,0.0,0.0
B_565,B,0,0,0,56.488819259038394,0.0,0.0
B_566,B,0,0,1,44.15599023403969,0.0,0.0
B_567,B,0,0,1,74.52369912868724,0.0,0.0
B_568,B,0,0,1,69.83633652436019,0.0,0.0
B_569,B,0,0,0,50.11880434517792,0.0,0.0
B_570,B,0,0,1,53.86586229905192,0.0,0.0
B_571,B,0,0,1,63.592975993648054,0.0,0.0
B_572,B,0,0,0,48.52860495185893,0.0,0.0
B_573,B,0,0,0,43.433759292002954,0.0,0.0
B_574,B,0,0,0,58.73989751006883,0.0,0.0
B_575,B,1,0,0,50.7843924608367,0.0,0.0
B_576,B,0,0,0,51.829944496452605,0.0,0.0
B_577,B,0,0,0,41.65728656932035,0.0,0.0
B_578,B,0,0,1,32.82327851636604,0.0,0.0
B_579,B,0,0,1,52.36142409879101,0.0,0.0
B_580,B,1,0,1,59.049620414942,0.0,0.0
B_581,B,0,0,1,47.74193250923958,0.0,0.0
B_582,B,1,0,0,64.36429519558867,0.0,0.0
B_583,B,0,0,1,42.96083674584455,0.0,0.0
B_584,B,0,0,1,39.4529554503408,0.0,0.0
B_585,B,1,1,0,49.32769692803869,25.90748619730316,25.90748619730316
B_586,B,0,0,1,49.174074246487095,0.0,0.0
B_587,B,0,0,1,57.69968731335223,0.0,0.0
B_588,B,0,0,0,42.25037175936015,0.0,0.0
B_589,B,1,0,1,63.680942368148976,0.0,0.0
B_590,B,0,0,0,69.66916962508253,0.0,0.0
B_591,B,1,0,0,49.60855973031658,0.0,0.0
B_592,B,0,0,0,62.497104201843186,0.0,0.0
B_593,B,1,1,1,39.4350292937474,26.72192611417695,26.72192611417695
B_594,B,0,0,1,60.75221541181916,0.0,0.0
B_595,B,1,0,1,60.472764085594626,0.0,0.0
B_596,B,0,1,0,58.634372801898785,18.832052422530936,18.832052422530936
B_597,B,1,0,0,49.84436911129706,0.0,0.0
B_598,B,0,0,1,20.457510587579687,0.0,0.0
B_599,B,0,0,1,43.58272856347871,0.0,0.0
B_600,B,0,0,0,43.740839823153976,0.0,0.0
B_601,B,0,0,0,40.21745061939522,0.0,0.0
B_602,B,0,1,1,51.22243004547066,26.4119854489499,26.4119854489499
B_603,B,1,0,1,45.81036554478765,0.0,0.0
B_604,B,1,0,0,41.75387990234978,0.0,0.0
B_605,B,0,1,0,39.4119985175218,23.886316296711133,23.886316296711133
B_606,B,1,0,1,42.84487014514771,0.0,0.0
B_607,B,0,0,1,61.21499211849928,0.0,0.0
B_608,B,0,0,0,43.38974945372506,0.0,0.0
B_609,B,1,1,0,44.85061293566727,19.600176786438954,19.600176786438954
B_610,B,0,0,1,45.43302384976754,0.0,0.0
B_611,B,1,0,0,53.389935138094195,0.0,0.0
B_612,B,0,0,0,54.562494885285325,0.0,0.0
B_613,B,0,0,0,19.55343460756838,0.0,0.0
B_614,B,0,1,0,60.21635213827608,14.879161999062005,14.879161999062005
B_615,B,0,0,1,64.36368034243753,0.0,0.0
B_616,B,0,0,0,39.498134626383305,0.0,0.0
B_617,B,1,1,1,40.27701755265166,20.674675015557103,20.674675015557103
B_618,B,1,0,0,45.49746612221728,0.0,0.0
B_619,B,1,0,0,42.43995980543395,0.0,0.0
B_620,B,0,0,0,52.23926873946606,0.0,0.0
B_621,B,0,0,1,30.534747136411358,0.0,0.0
B_622,B,0,0,1,38.8207239196326,0.0,0.0
B_623,B,0,1,0,65.39197200174908,25.845678896550165,25.845678896550165
B_624,B,0,0,1,40.71780032651982,0.0,0.0
B_625,B,1,0,1,62.43428278102925,0.0,0.0
B_626,B,0,0,1,53.55338195590137,0.0,0.0
B_627,B,0,0,0,31.907322854117417,0.0,0.0
B_628,B,0,0,1,56.35329195216206,0.0,0.0
B_629,B,0,0,0,48.823326978071464,0.0,0.0
B_630,B,0,0,0,45.44532943750259,0.0,0.0
B_631,B,1,0,1,52.44957093172004,0.0,0.0
B_632,B,0,0,0,54.746334855667925,0.0,0.0
B_633,B,1,0,0,57.0759182197462,0.0,0.0
B_634,B,0,1,0,61.78252847548002,21.199627566958476,21.199627566958476
B_635,B,0,0,1,54.081359127783564,0.0,0.0
B_636,B,0,0,1,36.243659112136385,0.0,0.0
B_637,B,1,0,0,45.26354542348809,0.0,0.0
B_638,B,1,1,1,79.43048335268621,20.924018382199097,20.924018382199097
B_639,B,0,0,0,57.244910603817274,0.0,0.0
B_640,B,0,0,0,73.69287300811497,0.0,0.0
B_641,B,0,0,1,63.95434082199185,0.0,0.0
B_642,B,0,0,0,52.41802071555749,0.0,0.0
B_643,B,1,0,0,53.01407069781118,0.0,0.0
B_644,B,0,0,0,49.63419960123154,0.0,0.0
B_645,B,0,0,1,32.621953841535,0.0,0.0
B_646,B,0,1,0,50.180472524682244,22.743903174036525,22.743903174036525
B_647,B,0,1,1,62.10674552542197,21.14371847587533,21.14371847587533
B_648,B,0,0,1,44.00360005178796,0.0,0.0
B_649,B,0,0,0,54.1195299906181,0.0,0.0
B_650,B,1,0,1,58.51591045893197,0.0,0.0
B_651,B,1,0,0,40.903195606875244,0.0,0.0
B_652,B,0,0,0,45.48697135656335,0.0,0.0
B_653,B,1,0,1,39.820885095228405,0.0,0.0
B_654,B,0,0,1,41.77834393310593,0.0,0.0
B_655,B,0,0,0,37.12394716346939,0.0,0.0
B_656,B,0,0,0,40.995515386219736,0.0,0.0
B_657,B,0,0,0,64.19455680797839,0.0,0.0
B_658,B,0,0,0,40.845229709097076,0.0,0.0
B_659,B,0,0,0,51.2645921906069,0.0,0.0
B_660,B,0,0,0,44.971312463290445,0.0,0.0
B_661,B,1,0,1,61.78865937036939,0.0,0.0
B_662,B,0,0,0,63.111622966036165,0.0,0.0
B_663,B,0,0,0,58.64069982138947,0.0,0.0
B_664,B,0,0,1,53.061345531027555,0.0,0.0
B_665,B,0,1,1,47.68940463159102,17.54782123528669,17.54782123528669
B_666,B,0,0,0,38.081252958087504,0.0,0.0
B_667,B,1,0,0,69.43528881122197,0.0,0.0
B_668,B,0,0,1,42.40326982247446,0.0,0.0
B_669,B,0,0,0,56.636463470328415,0.0,0.0
B_670,B,0,1,0,60.59565572623397,15.381752145789106,15.381752145789106
B_671,B,0,0,1,44.4471950309467,0.0,0.0
B_672,B,0,0,0,60.38012527315962,0.0,0.0
B_673,B,0,0,0,57.642132033388556,0.0,0.0
B_674,B,0,0,0,67.27963835381766,0.0,0.0
B_675,B,0,0,0,45.30653533573289,0.0,0.0
B_676,B,0,0,0,37.14135982720285,0.0,0.0
B_677,B,1,0,1,44.94510244555489,0.0,0.0
B_678,B,0,0,0,52.088535425343316,0.0,0.0
B_679,B,1,1,0,50.58212727085056,17.421224794332197,17.421224794332197
B_680,B,1,0,0,46.065621037254495,0.0,0.0
B_681,B,0,0,1,30.90802541022757,0.0,0.0
B_682,B,0,0,0,54.70482996129107,0.0,0.0
B_683,B,0,0,0,69.723444790822,0.0,0.0
B_684,B,0,0,1,54.642512381230034,0.0,0.0
B_685,B,0,0,0,56.09135519053514,0.0,0.0
B_686,B,1,0,0,55.72445306155102,0.0,0.0
B_687,B,1,0,0,53.970466698824,0.0,0.0
B_688,B,0,0,0,59.31665966868095,0.0,0.0
B_689,B,0,0,0,53.95373681185666,0.0,0.0
B_690,B,0,0,1,46.87322830346724,0.0,0.0
B_691,B,1,0,0,42.04011089991246,0.0,0.0
B_692,B,0,1,1,47.510263447193246,22.617145908518243,22.617145908518243
B_693,B,0,1,0,53.141294964506656,14.708934430906247,14.708934430906247
B_694,B,1,0,0,46.83917038877026,0.0,0.0
B_695,B,0,0,0,53.1433868313143,0.0,0.0
B_696,B,1,0,1,54.39150133700417,0.0,0.0
B_697,B,0,0,0,58.33179431270182,0.0,0.0
B_698,B,0,1,1,62.82794968838981,23.979571104790228,23.979571104790228
B_699,B,1,0,0,50.780074184788575,0.0,0.0
B_700,B,0,0,0,36.92223434852339,0.0,0.0
B_701,B,0,0,0,46.548959031808096,0.0,0.0
B_702,B,0,0,0,50.44062567406599,0.0,0.0
B_703,B,0,0,0,31.642312438229098,0.0,0.0
B_704,B,0,0,0,63.88664520102482,0.0,0.0
B_705,B,0,0,1,51.423779125104666,0.0,0.0
B_706,B,0,0,0,53.81352834580285,0.0,0.0
B_707,B,0,0,1,63.65526462526266,0.0,0.0
B_708,B,1,0,0,43.69857169857653,0.0,0.0
B_709,B,1,0,0,55.7404193088403,0.0,0.0
B_710,B,0,0,1,48.90135876898064,0.0,0.0
B_711,B,0,0,0,48.159131329840804,0.0,0.0
B_712,B,0,1,0,42.278076121956204,28.761812729630755,28.761812729630755
B_713,B,0,1,1,66.65603213686528,10.17572313604244,10.17572313604244
B_714,B,1,1,1,46.24499959924429,32.26036655710968,32.26036655710968
B_715,B,1,0,0,56.99464246895702,0.0,0.0
B_716,B,0,0,0,31.249926125280638,0.0,0.0
B_717,B,0,0,1,61.79988529689787,0.0,0.0
B_718,B,0,1,0,60.52211155957059,21.267596646359195,21.267596646359195
B_719,B,0,1,1,50.97434110297303,27.032055200132774,27.032055200132774
B_720,B,0,0,0,47.73057533862075,0.0,0.0
B_721,B,1,0,0,54.00000005613566,0.0,0.0
B_722,B,1,1,1,72.8879066088029,19.10893950890123,19.10893950890123
B_723,B,0,0,0,32.36763301096515,0.0,0.0
B_724,B,0,0,0,57.82027387574128,0.0,0.0
B_725,B,1,0,0,40.883826978460974,0.0,0.0
B_726,B,0,0,1,49.80081603700269,0.0,0.0
B_727,B,0,0,1,47.52119880921337,0.0,0.0
B_728,B,0,0,0,45.716817422022444,0.0,0.0
B_729,B,1,0,0,49.89534870947271,0.0,0.0
B_730,B,0,0,1,38.6582885472221,0.0,0.0
B_731,B,0,0,1,60.291804361279674,0.0,0.0
B_732,B,1,0,1,32.058564888014,0.0,0.0
B_733,B,1,0,0,55.39764512828342,0.0,0.0
B_734,B,1,0,1,46.73464147465429,0.0,0.0
B_735,B,0,1,1,38.29075106192546,17.471013933144263,17.471013933144263
B_736,B,0,0,0,52.02383370598695,0.0,0.0
B_737,B,1,0,0,34.43048913293522,0.0,0.0
B_738,B,1,0,0,50.39713821719635,0.0,0.0
B_739,B,0,0,1,35.77123092188445,0.0,0.0
B_740,B,0,0,0,54.61272084317831,0.0,0.0
B_741,B,1,0,1,40.756426663696246,0.0,0.0
B_742,B,1,0,1,45.49005982970691,0.0,0.0
B_743,B,0,0,1,52.93949387943162,0.0,0.0
B_744,B,0,0,1,42.27457888157764,0.0,0.0
B_745,B,0,1,1,49.42036000331697,22.974775462060936,22.974775462060936
B_746,B,0,0,0,34.86169498755146,0.0,0.0
B_747,B,0,1,1,56.30875603596156,24.553003452051566,24.553003452051566
B_748,B,0,0,0,67.6491380555077,0.0,0.0
B_749,B,0,0,1,77.92208867909962,0.0,0.0
B_750,B,0,0,0,50.91168146666439,0.0,0.0
B_751,B,0,0,1,57.88204140797187,0.0,0.0
B_752,B,1,0,1,32.19374327092511,0.0,0.0
B_753,B,0,0,1,65.02734326305588,0.0,0.0
B_754,B,0,0,0,57.762285047241065,0.0,0.0
B_755,B,1,0,0,45.16066555048767,0.0,0.0
B_756,B,0,0,1,62.37180800289009,0.0,0.0
B_757,B,1,0,0,47.455239233546585,0.0,0.0
B_758,B,1,0,1,45.41974816985444,0.0,0.0
B_759,B,0,0,0,54.753349254274916,0.0,0.0
B_760,B,1,0,1,39.366455001696814,0.0,0.0
B_761,B,0,0,0,60.21624764399948,0.0,0.0
B_762,B,0,0,1,39.44010188073157,0.0,0.0
B_763,B,0,0,1,39.49945210176814,0.0,0.0
B_764,B,0,0,0,40.90310211591665,0.0,0.0
B_765,B,1,1,0,57.59500037516122,22.11692607329254,22.11692607329254
B_766,B,0,0,0,43.83224638480292,0.0,0.0
B_767,B,0,0,1,36.520042156328316,0.0,0.0
B_768,B,0,0,0,43.94320000064202,0.0,0.0
B_769,B,0,1,1,49.67957629319513,11.189838500362805,11.189838500362805
B_770,B,0,0,0,38.19027516335615,0.0,0.0
B_771,B,0,0,0,38.48318890965656,0.0,0.0
B_772,B,1,0,0,71.11296334099585,0.0,0.0
B_773,B,0,0,0,41.394345961861134,0.0,0.0
B_774,B,1,0,0,46.76957631226993,0.0,0.0
B_775,B,0,0,1,46.32762999200714,0.0,0.0
B_776,B,1,0,1,45.786431922295584,0.0,0.0
B_777,B,1,0,0,56.21346739969103,0.0,0.0
B_778,B,0,0,1,59.481429504720495,0.0,0.0
B_779,B,0,0,1,46.94045568468408,0.0,0.0
B_780,B,1,0,0,37.63521713407651,0.0,0.0
B_781,B,0,0,0,62.744402278489034,0.0,0.0
B_782,B,1,1,0,49.04658908803317,24.39070287777904,24.39070287777904
B_783,B,0,0,0,67.30321814857169,0.0,0.0
B_784,B,0,0,1,27.54414102434837,0.0,0.0
B_785,B,0,0,1,51.954032212833205,0.0,0.0
B_786,B,1,0,0,69.18606333876208,0.0,0.0
B_787,B,0,0,0,46.46735864561842,0.0,0.0
B_788,B,1,0,1,47.74506576665364,0.0,0.0
B_789,B,1,1,1,52.95511691590339,21.837594820789526,21.837594820789526
B_790,B,0,0,1,44.41204181115043,0.0,0.0
B_791,B,0,0,1,46.87928067947267,0.0,0.0
B_792,B,1,0,0,46.62184905808597,0.0,0.0
B_793,B,0,0,1,43.72579265573627,0.0,0.0
B_794,B,1,0,1,62.288565502005596,0.0,0.0
B_795,B,0,0,0,54.61078032296435,0.0,0.0
B_796,B,0,0,1,52.50628232103302,0.0,0.0
B_797,B,1,1,0,58.085710068901165,18.382566887901,18.382566887901
B_798,B,0,0,0,47.35644166796533,0.0,0.0
B_799,B,0,1,0,42.257961816470996,17.144689854461333,17.144689854461333
B_800,B,0,0,0,43.973756953854426,0.0,0.0
B_801,B,0,0,0,50.01783041104609,0.0,0.0
B_802,B,0,0,0,39.40788291627098,0.0,0.0
B_803,B,1,0,0,44.997389834133244,0.0,0.0
B_804,B,0,1,0,44.838833581285655,24.677293737048167,24.677293737048167
B_805,B,0,0,0,71.24556229829014,0.0,0.0
B_806,B,0,0,0,22.261850600660832,0.0,0.0
B_807,B,0,0,1,48.203802785943665,0.0,0.0
B_808,B,0,0,0,67.2569379281477,0.0,0.0
B_809,B,1,1,0,51.21844464132454,19.741794554115266,19.741794554115266
B_810,B,1,0,1,57.53417473421093,0.0,0.0
B_811,B,0,0,1,50.99826315099768,0.0,0.0
B_812,B,0,0,1,43.326666187835194,0.0,0.0
B_813,B,0,1,0,27.58084065491087,20.471837787966024,20.471837787966024
B_814,B,0,0,0,52.05455687036303,0.0,0.0
B_815,B,0,0,1,42.24393395397609,0.0,0.0
B_816,B,0,0,0,41.99664593834696,0.0,0.0
B_817,B,0,0,0,45.01012744020888,0.0,0.0
B_818,B,0,0,0,67.44861406623494,0.0,0.0
B_819,B,0,0,1,74.04837542253972,0.0,0.0
B_820,B,1,0,0,52.17207937528401,0.0,0.0
B_821,B,0,0,1,45.35232776088272,0.0,0.0
B_822,B,0,0,1,38.2277358254879,0.0,0.0
B_823,B,0,0,0,54.68540161546069,0.0,0.0
B_824,B,0,0,1,67.82905600065143,0.0,0.0
B_825,B,1,0,1,47.526596129748434,0.0,0.0
B_826,B,0,1,1,26.21003959246776,18.828626415913433,18.828626415913433
B_827,B,0,0,0,56.700496718155236,0.0,0.0
B_828,B,0,0,1,59.853997114500494,0.0,0.0
B_829,B,1,0,0,34.141543596141524,0.0,0.0
B_830,B,0,0,1,51.76484183662953,0.0,0.0
B_831,B,0,0,0,54.512260161360985,0.0,0.0
B_832,B,0,0,0,49.26892697991062,0.0,0.0
B_833,B,0,0,1,42.09229080914646,0.0,0.0
B_834,B,0,1,1,60.15937223563556,20.380455733920392,20.380455733920392
B_835,B,0,0,1,45.966202540313176,0.0,0.0
B_836,B,0,0,0,35.14813837300068,0.0,0.0
B_837,B,1,0,0,29.50525514330319,0.0,0.0
B_838,B,0,0,1,62.6084951999931,0.0,0.0
B_839,B,0,0,1,56.166639764711185,0.0,0.0
B_840,B,0,0,1,50.87973547129169,0.0,0.0
B_841,B,1,0,0,45.59725363149197,0.0,0.0
B_842,B,0,0,0,44.71001585796873,0.0,0.0
B_843,B,1,1,1,39.24263351558389,25.549663740736186,25.549663740736186
B_844,B,0,0,1,45.685443554401154,0.0,0.0
B_845,B,0,0,0,28.799127848798257,0.0,0.0
B_846,B,0,0,1,42.63936346531486,0.0,0.0
B_847,B,0,0,0,46.89062483648906,0.0,0.0
B_848,B,1,0,0,56.09880047190419,0.0,0.0
B_849,B,1,0,0,49.60073536626636,0.0,0.0
B_850,B,0,1,0,57.94923113875559,18.580755497502118,18.580755497502118
B_851,B,0,1,0,63.491351051134295,21.954204807326725,21.954204807326725
B_852,B,1,0,0,60.58170093824101,0.0,0.0
B_853,B,0,1,0,54.70509847378557,31.631429274276968,31.631429274276968
B_854,B,0,0,1,50.11862679180784,0.0,0.0
B_855,B,0,0,0,40.19211991586441,0.0,0.0
B_856,B,0,0,0,57.39944051379317,0.0,0.0
B_857,B,0,0,0,66.7974738222153,0.0,0.0
B_858,B,0,0,0,53.42106039650418,0.0,0.0
B_859,B,0,0,1,69.17259148426123,0.0,0.0
B_860,B,0,0,0,34.744282919389164,0.0,0.0
B_861,B,0,0,1,38.45836615220459,0.0,0.0
B_862,B,0,0,1,58.55201507748262,0.0,0.0
B_863,B,1,1,0,52.64290210153251,22.90626974172525,22.90626974172525
B_864,B,0,0,0,63.13782176571807,0.0,0.0
B_865,B,0,0,0,49.845283592732606,0.0,0.0
B_866,B,1,0,0,41.32024577471668,0.0,0.0
B_867,B,1,0,1,47.86406757794958,0.0,0.0
B_868,B,0,0,1,34.67316029076266,0.0,0.0
B_869,B,0,0,0,38.714093269029654,0.0,0.0
B_870,B,1,0,0,59.724439979180104,0.0,0.0
B_871,B,1,0,0,58.7278741446961,0.0,0.0
B_872,B,1,0,1,53.63004284806077,0.0,0.0
B_873,B,1,0,0,32.78922479039531,0.0,0.0
B_874,B,0,0,0,46.41596424487111,0.0,0.0
B_875,B,0,0,0,37.75000111339949,0.0,0.0
B_876,B,0,1,1,61.765332537877654,24.229194376146232,24.229194376146232
B_877,B,0,0,1,44.16277866437399,0.0,0.0
B_878,B,0,0,0,39.1425228921845,0.0,0.0
B_879,B,0,0,0,50.297961651214244,0.0,0.0
B_880,B,0,0,1,43.59845543165388,0.0,0.0
B_881,B,1,1,0,64.83743910203707,28.07333390066451,28.07333390066451
B_882,B,0,0,1,42.65189102465809,0.0,0.0
B_883,B,0,0,0,36.00771740775369,0.0,0.0
B_884,B,0,0,1,28.470864842424845,0.0,0.0
B_885,B,0,0,0,49.69213497586585,0.0,0.0
B_886,B,1,0,1,44.38069886142074,0.0,0.0
B_887,B,0,0,1,35.71095393488273,0.0,0.0
B_888,B,1,0,1,61.89226461255785,0.0,0.0
B_889,B,0,0,1,56.672451474292416,0.0,0.0
B_890,B,0,0,1,49.717821210627704,0.0,0.0
B_891,B,0,1,0,63.643262441708664,25.14869757204369,25.14869757204369
B_892,B,0,0,1,56.62536033398613,0.0,0.0
B_893,B,1,0,1,41.771440984815676,0.0,0.0
B_894,B,0,0,0,39.60779836009234,0.0,0.0
B_895,B,1,0,1,58.17981544453861,0.0,0.0
B_896,B,0,0,1,53.96366956467351,0.0,0.0
B_897,B,1,0,0,51.697477679706616,0.0,0.0
B_898,B,0,0,0,41.535021971310925,0.0,0.0
B_899,B,1,0,0,56.07947567005754,0.0,0.0
B_900,B,0,0,0,42.44501116866051,0.0,0.0
B_901,B,0,1,0,48.98013345406322,22.679279507831453,22.679279507831453
B_902,B,0,0,0,64.4694414638698,0.0,0.0
B_903,B,1,0,0,43.39165764189854,0.0,0.0
B_904,B,0,0,0,34.27010742927139,0.0,0.0
B_905,B,0,0,1,39.4745280812989,0.0,0.0
B_906,B,1,0,0,59.942988266876235,0.0,0.0
B_907,B,0,0,0,52.547311373802096,0.0,0.0
B_908,B,0,0,0,48.71122621311246,0.0,0.0
B_909,B,0,0,0,44.90906194688431,0.0,0.0
B_910,B,0,0,1,54.8535990755319,0.0,0.0
B_911,B,1,0,1,41.508951490097765,0.0,0.0
B_912,B,1,0,1,53.05665568642596,0.0,0.0
B_913,B,0,0,0,42.68745431187043,0.0,0.0
B_914,B,1,0,1,41.02340614724946,0.0,0.0
B_915,B,0,0,0,43.62512565174988,0.0,0.0
B_916,B,0,0,0,46.24592553516038,0.0,0.0
B_917,B,0,0,0,49.51170164066297,0.0,0.0
B_918,B,0,0,0,52.35455795111115,0.0,0.0
B_919,B,0,0,0,13.11634708571556,0.0,0.0
B_920,B,1,0,0,41.92349442253235,0.0,0.0
B_921,B,1,0,1,46.08430022643961,0.0,0.0
B_922,B,0,0,0,65.0506203860833,0.0,0.0
B_923,B,0,0,0,39.19997391617868,0.0,0.0
B_924,B,1,0,0,51.627966180999124,0.0,0.0
B_925,B,1,0,1,64.95030309735837,0.0,0.0
B_926,B,1,0,0,36.870314700527274,0.0,0.0
B_927,B,0,0,1,53.93975225864402,0.0,0.0
B_928,B,1,0,1,41.977281660654796,0.0,0.0
B_929,B,0,1,0,44.95366257710766,25.464076051504613,25.464076051504613
